text,label,type,is_money
mua giùm bạn trai sa tế loại lớn 45k,Essentials,expense,1
thanh toán tiêu xay không đường 1l 38k,Essentials,expense,1
mua dầu ăn 1l 15k,Essentials,expense,1
mua thêm nước súc miệng dinh dưỡng 180ml 100k,Essentials,expense,1
chi tiền mua nước tương truyền thống hộp 200k,Essentials,expense,1
mua giùm mẹ sa tế ít đường 500ml 100k,Essentials,expense,1
mua giùm Hùng túi rác cao cấp gói 50k,Essentials,expense,1
mua giùm Hùng bánh ăn dặm ít đường 500ml 25k,Essentials,expense,1
mua thêm hạt nêm cao cấp 500g 60k,Essentials,expense,1
mua giùm cha mẹ tương ớt ít đường gói 20k,Essentials,expense,1
mua giấy vệ sinh cao cấp loại nhỏ cho bồ 150k,Shopping,expense,1
mua nước lau sàn dinh dưỡng 500g cho crush 30k,Essentials,expense,1
thanh toán dao cạo râu truyền thống loại nhỏ 15k,Essentials,expense,1
mua thêm hạt nêm nguyên chất 180ml 18k,Essentials,expense,1
mua giùm đồng nghiệp gạo 32k,Essentials,expense,1
mua kem đánh răng không đường gói 120k,Essentials,expense,1
chi tiền mua lăn khử mùi truyền thống 1kg 2tr,Essentials,expense,1
mua nước mắm không đường 500ml 1.5tr,Essentials,expense,1
thanh toán nước giặt cao cấp 180ml 15k,Essentials,expense,1
mua nước tẩy rửa dinh dưỡng 500ml cho mẹ 28k,Essentials,expense,1
mua nước tương truyền thống 1kg cho Minh Anh 40k,Essentials,expense,1
thanh toán nước tương không đường 1kg 180k,Essentials,expense,1
mua thêm cháo dinh dưỡng dinh dưỡng hộp 25k,Essentials,expense,1
chi tiền mua nước rửa chén truyền thống loại vừa 80k,Essentials,expense,1
mua dao cạo râu dinh dưỡng loại nhỏ 200k,Essentials,expense,1
mua thêm nước mắm cao cấp loại nhỏ 35k,Essentials,expense,1
chi tiền mua giấy vệ sinh cao cấp loại vừa 80k,Shopping,expense,1
thanh toán bột canh truyền thống 500g 2tr,Essentials,expense,1
mua muối dinh dưỡng loại vừa cho bồ 250k,Essentials,expense,1
mua thêm khăn ướt cao cấp hộp 500k,Essentials,expense,1
chi tiền mua sữa chua trẻ em dinh dưỡng 500ml 2tr,Essentials,expense,1
mua dầu ăn loại vừa cho người yêu 90k,Essentials,expense,1
mua thêm tiêu xay truyền thống gói 250k,Essentials,expense,1
mua dầu gội dinh dưỡng 1kg 20k,Essentials,expense,1
chi tiền mua dầu ăn truyền thống 1kg 60k,Essentials,expense,1
mua nước súc miệng nguyên chất 500g cho bố 80k,Essentials,expense,1
thanh toán lăn khử mùi ít đường loại nhỏ 30k,Essentials,expense,1
mua nước súc miệng truyền thống 1kg cho đồng nghiệp 32k,Essentials,expense,1
mua lăn khử mùi truyền thống gói 30k,Essentials,expense,1
thanh toán nước rửa chén nguyên chất 500g 300k,Essentials,expense,1
chi tiền mua dao cạo râu cao cấp gói 32k,Essentials,expense,1
mua giùm cha mẹ sữa rửa mặt không đường loại nhỏ 180k,Essentials,expense,1
mua giùm mẹ dầu gội truyền thống 180ml 10k,Essentials,expense,1
mua khăn ướt không đường 180ml cho sếp 35k,Essentials,expense,1
mua dầu ăn nguyên chất 180ml cho bố 50k,Essentials,expense,1
mua đường nguyên chất 1kg cho Minh Anh 15k,Essentials,expense,1
mua giùm ba mẹ tiêu xay ít đường loại vừa 50k,Essentials,expense,1
mua giùm ny hạt nêm không đường 1kg 2tr,Essentials,expense,1
mua dao cạo râu cao cấp loại lớn 70k,Essentials,expense,1
mua giùm anh trai dao cạo râu cao cấp loại vừa 30k,Essentials,expense,1
mua giùm đồng nghiệp cháo dinh dưỡng ít đường gói 200k,Essentials,expense,1
chi tiền mua dầu gội không đường loại vừa 15k,Essentials,expense,1
mua thêm dao cạo râu ít đường 180ml 15k,Essentials,expense,1
mua thêm sữa bột hộp 10k,Essentials,expense,1
mua kem đánh răng ít đường 1l cho sếp 1.5tr,Essentials,expense,1
mua bỉm cao cấp 1l 30k,Essentials,expense,1
mua giùm mẹ sữa tắm 180ml 2tr,Essentials,expense,1
mua bỉm truyền thống 500g 1tr,Essentials,expense,1
chi tiền mua giấy vệ sinh 1l 50k,Shopping,expense,1
mua thêm sữa chua trẻ em 1kg 38k,Essentials,expense,1
mua thêm nước mắm không đường 500g 60k,Essentials,expense,1
mua thêm nước súc miệng không đường 180ml 500k,Essentials,expense,1
mua giùm bạn gái dầu gội dinh dưỡng 1l 28k,Essentials,expense,1
thanh toán bỉm không đường loại vừa 300k,Essentials,expense,1
mua kem đánh răng ít đường 500ml cho Lan 10k,Essentials,expense,1
mua khăn giấy 180ml 35k,Essentials,expense,1
mua thêm bánh ăn dặm truyền thống gói 500k,Essentials,expense,1
mua thêm sữa tắm cao cấp 500ml 40k,Essentials,expense,1
mua thêm sữa tắm nguyên chất 500ml 15k,Essentials,expense,1
mua nước giặt ít đường 1l cho Lan 45k,Essentials,expense,1
chi tiền mua nước lau sàn truyền thống loại vừa 35k,Essentials,expense,1
mua sữa rửa mặt ít đường 1kg 10k,Essentials,expense,1
chi tiền mua sữa rửa mặt truyền thống gói 120k,Essentials,expense,1
mua dầu gội nguyên chất hộp cho anh trai 1.5tr,Essentials,expense,1
mua giùm ba mẹ khăn giấy ướt nguyên chất gói 70k,Essentials,expense,1
mua nước giặt nguyên chất hộp 70k,Essentials,expense,1
mua khăn giấy hộp cho bạn trai 15k,Essentials,expense,1
mua thêm sữa rửa mặt truyền thống hộp 180k,Essentials,expense,1
mua bánh ăn dặm dinh dưỡng hộp 60k,Essentials,expense,1
mua cháo dinh dưỡng ít đường 1kg cho Minh Anh 18k,Essentials,expense,1
mua giấm gạo dinh dưỡng loại lớn cho bố 100k,Essentials,expense,1
thanh toán sữa rửa mặt nguyên chất 1kg 70k,Essentials,expense,1
mua túi rác gói cho con 500k,Essentials,expense,1
mua giùm ông bà giấy vệ sinh 1kg 2tr,Essentials,expense,1
chi tiền mua túi rác 500g 32k,Essentials,expense,1
mua thêm nước tẩy rửa dinh dưỡng 180ml 25k,Essentials,expense,1
thanh toán khăn giấy ướt không đường 180ml 15k,Essentials,expense,1
mua tương ớt dinh dưỡng hộp 180k,Essentials,expense,1
mua thêm tương ớt không đường 500g 200k,Essentials,expense,1
mua nước giặt truyền thống gói cho mẹ 120k,Essentials,expense,1
chi tiền mua sữa tắm không đường 1kg 100k,Essentials,expense,1
chi tiền mua lăn khử mùi cao cấp 500g 15k,Essentials,expense,1
mua khăn giấy loại nhỏ 35k,Essentials,expense,1
mua nước tẩy rửa truyền thống 180ml cho đồng nghiệp 2tr,Essentials,expense,1
mua khăn giấy nguyên chất 500ml 250k,Essentials,expense,1
mua muối dinh dưỡng loại nhỏ cho cha mẹ 32k,Essentials,expense,1
mua thêm bột giặt ít đường 500g 18k,Essentials,expense,1
mua thêm nước giặt dinh dưỡng loại vừa 20k,Essentials,expense,1
thanh toán nước giặt cao cấp gói 32k,Essentials,expense,1
mua sữa bột ít đường gói cho Lan 120k,Essentials,expense,1
mua bột canh ít đường loại lớn 60k,Essentials,expense,1
mua sữa rửa mặt dinh dưỡng gói cho ông bà 60k,Essentials,expense,1
mua tiêu xay truyền thống 500ml cho Minh Anh 10k,Essentials,expense,1
mua tương ớt ít đường hộp cho người yêu 1tr,Essentials,expense,1
chi tiền mua lăn khử mùi truyền thống 180ml 60k,Essentials,expense,1
mua túi rác truyền thống 1kg cho Minh Anh 80k,Essentials,expense,1
thanh toán bột canh cao cấp 1l 10k,Essentials,expense,1
mua sữa tắm 1l cho ông bà 15k,Essentials,expense,1
mua hạt nêm không đường 500g 120k,Essentials,expense,1
thanh toán cháo dinh dưỡng ít đường 500g 150k,Essentials,expense,1
chi tiền mua bột canh cao cấp 500g 90k,Essentials,expense,1
mua thêm khăn ướt ít đường loại vừa 1tr,Essentials,expense,1
thanh toán bỉm không đường 500g 45k,Essentials,expense,1
mua thêm bỉm nguyên chất 500ml 1.5tr,Essentials,expense,1
chi tiền mua tương ớt không đường loại lớn 200k,Essentials,expense,1
chi tiền mua dầu gội 1l 50k,Essentials,expense,1
thanh toán bột giặt không đường loại vừa 18k,Essentials,expense,1
mua thêm bột giặt nguyên chất 500g 90k,Essentials,expense,1
chi tiền mua sữa tắm nguyên chất 180ml 100k,Essentials,expense,1
chi tiền mua kem đánh răng ít đường 1kg 100k,Essentials,expense,1
mua thêm bột canh loại nhỏ 2tr,Essentials,expense,1
mua giùm Lan nước rửa chén dinh dưỡng 180ml 150k,Essentials,expense,1
mua thêm bột giặt cao cấp 1kg 90k,Essentials,expense,1
mua dầu ăn nguyên chất 1l cho chị gái 40k,Essentials,expense,1
mua thêm tương ớt không đường loại vừa 1.5tr,Essentials,expense,1
mua nước tẩy rửa nguyên chất 500ml cho em út 32k,Essentials,expense,1
mua khăn giấy ướt nguyên chất 500g cho em út 1tr,Essentials,expense,1
mua bột canh cao cấp gói cho cha mẹ 70k,Essentials,expense,1
thanh toán tương ớt 500ml 250k,Essentials,expense,1
mua giùm bồ dầu gội ít đường hộp 300k,Essentials,expense,1
mua tương ớt dinh dưỡng 1l cho đồng nghiệp 18k,Essentials,expense,1
mua cháo dinh dưỡng cao cấp loại vừa 90k,Essentials,expense,1
mua giùm Minh Anh dầu gội dinh dưỡng loại vừa 180k,Essentials,expense,1
mua giùm crush nước tẩy rửa cao cấp loại vừa 32k,Essentials,expense,1
mua thêm bỉm cao cấp 1kg 32k,Essentials,expense,1
thanh toán sữa bột dinh dưỡng 500g 100k,Essentials,expense,1
mua thêm sữa tắm nguyên chất hộp 200k,Essentials,expense,1
mua thêm khăn giấy dinh dưỡng gói 25k,Essentials,expense,1
mua nước mắm 500ml cho người yêu 1tr,Essentials,expense,1
mua bột giặt không đường 1l 40k,Essentials,expense,1
mua giùm bạn thân bỉm cao cấp gói 60k,Essentials,expense,1
mua thêm muối ít đường loại nhỏ 25k,Essentials,expense,1
thanh toán sữa chua trẻ em cao cấp loại vừa 180k,Essentials,expense,1
mua nước tẩy rửa cao cấp 1kg 70k,Essentials,expense,1
mua giùm con khăn giấy ướt cao cấp 1l 20k,Essentials,expense,1
mua thêm cháo dinh dưỡng loại vừa 500k,Essentials,expense,1
chi tiền mua lăn khử mùi ít đường hộp 80k,Essentials,expense,1
mua nước tương không đường 1l 25k,Essentials,expense,1
chi tiền mua nước lau sàn dinh dưỡng hộp 10k,Essentials,expense,1
thanh toán hạt nêm nguyên chất 1kg 18k,Essentials,expense,1
mua thêm nước tẩy rửa truyền thống 1l 2tr,Essentials,expense,1
mua túi rác không đường gói cho ông bà 60k,Essentials,expense,1
chi tiền mua dầu ăn ít đường loại vừa 50k,Essentials,expense,1
chi tiền mua đường ít đường 1kg 32k,Essentials,expense,1
mua sa tế ít đường 1l cho người yêu 20k,Essentials,expense,1
mua thêm tiêu xay ít đường loại lớn 120k,Essentials,expense,1
chi tiền mua dao cạo râu truyền thống gói 20k,Essentials,expense,1
chi tiền mua nước lau sàn truyền thống loại lớn 18k,Essentials,expense,1
mua giùm Tuấn sữa bột loại vừa 70k,Essentials,expense,1
chi tiền mua sữa tắm dinh dưỡng 500g 70k,Essentials,expense,1
mua giùm Hùng bột giặt dinh dưỡng 1l 38k,Essentials,expense,1
chi tiền mua giấm gạo dinh dưỡng 500g 25k,Essentials,expense,1
mua thêm nước súc miệng nguyên chất gói 300k,Essentials,expense,1
thanh toán giấm gạo loại lớn 18k,Essentials,expense,1
mua thêm sữa tắm nguyên chất 1l 120k,Essentials,expense,1
chi tiền mua sữa tắm ít đường loại nhỏ 200k,Essentials,expense,1
mua sữa bột cao cấp loại nhỏ cho bạn gái 50k,Essentials,expense,1
mua thêm bột giặt nguyên chất 180ml 28k,Essentials,expense,1
mua sữa bột dinh dưỡng gói 35k,Essentials,expense,1
mua giùm người yêu nước tẩy rửa truyền thống loại lớn 38k,Essentials,expense,1
mua thêm nước lau sàn nguyên chất 500ml 15k,Essentials,expense,1
mua thêm nước rửa chén cao cấp loại vừa 90k,Essentials,expense,1
mua giùm bé nước mắm nguyên chất 1kg 2tr,Essentials,expense,1
mua giùm người yêu khăn ướt truyền thống 500g 40k,Essentials,expense,1
thanh toán bánh ăn dặm không đường 1kg 500k,Essentials,expense,1
chi tiền mua nước lau sàn nguyên chất 1l 15k,Essentials,expense,1
mua thêm dầu gội truyền thống 500ml 60k,Essentials,expense,1
mua thêm lăn khử mùi không đường 180ml 120k,Essentials,expense,1
mua bột canh không đường gói cho bé 20k,Essentials,expense,1
mua dầu ăn ít đường 1kg 28k,Essentials,expense,1
mua giùm bạn gái túi rác cao cấp loại vừa 35k,Essentials,expense,1
thanh toán sữa rửa mặt cao cấp loại lớn 32k,Essentials,expense,1
mua thêm khăn giấy ít đường loại lớn 35k,Essentials,expense,1
chi tiền mua bột canh ít đường 500ml 32k,Essentials,expense,1
mua sữa chua trẻ em nguyên chất loại lớn 25k,Essentials,expense,1
mua thêm nước lau sàn không đường 500ml 100k,Essentials,expense,1
mua thêm nước mắm ít đường loại nhỏ 10k,Essentials,expense,1
mua thêm lăn khử mùi 500g 100k,Essentials,expense,1
mua giùm ba mẹ nước tẩy rửa 1l 10k,Essentials,expense,1
thanh toán sữa bột dinh dưỡng loại vừa 45k,Essentials,expense,1
mua giùm bạn gái túi rác nguyên chất 1kg 120k,Essentials,expense,1
thanh toán khăn giấy không đường loại lớn 90k,Essentials,expense,1
mua tiêu xay không đường 500g 38k,Essentials,expense,1
mua bột canh nguyên chất loại lớn 250k,Essentials,expense,1
mua giùm con nước súc miệng truyền thống loại nhỏ 60k,Essentials,expense,1
thanh toán khăn giấy ướt 500ml 18k,Essentials,expense,1
chi tiền mua lăn khử mùi nguyên chất loại vừa 300k,Essentials,expense,1
mua khăn giấy ướt ít đường gói 45k,Essentials,expense,1
mua khăn giấy ướt không đường 500g 300k,Essentials,expense,1
mua thêm đường ít đường gói 28k,Essentials,expense,1
mua giùm Tuấn đường nguyên chất gói 35k,Essentials,expense,1
mua thêm nước súc miệng ít đường gói 300k,Essentials,expense,1
mua hạt nêm truyền thống 500g 500k,Essentials,expense,1
mua sữa rửa mặt truyền thống loại nhỏ cho mẹ 250k,Essentials,expense,1
mua sa tế cao cấp 500ml 60k,Essentials,expense,1
mua thêm tiêu xay ít đường gói 1tr,Essentials,expense,1
mua thêm giấm gạo dinh dưỡng loại vừa 30k,Essentials,expense,1
chi tiền mua lăn khử mùi không đường 500g 1.5tr,Essentials,expense,1
chi tiền mua bột canh ít đường loại nhỏ 180k,Essentials,expense,1
thanh toán giấy vệ sinh cao cấp hộp 32k,Essentials,expense,1
thanh toán nước mắm ít đường 1kg 50k,Essentials,expense,1
mua khăn ướt truyền thống 1kg cho bạn trai 30k,Essentials,expense,1
mua giùm anh trai sữa chua trẻ em cao cấp 500g 25k,Essentials,expense,1
mua giùm bé giấm gạo không đường loại vừa 300k,Essentials,expense,1
thanh toán cháo dinh dưỡng dinh dưỡng loại vừa 25k,Essentials,expense,1
mua thêm nước giặt ít đường 500g 18k,Essentials,expense,1
mua giùm bố dầu ăn truyền thống 1l 10k,Essentials,expense,1
mua thêm bột giặt truyền thống 1kg 80k,Essentials,expense,1
chi tiền mua tương ớt nguyên chất 500ml 30k,Essentials,expense,1
mua giùm Hùng bánh ăn dặm ít đường gói 15k,Essentials,expense,1
mua thêm khăn giấy truyền thống loại nhỏ 35k,Essentials,expense,1
mua thêm khăn ướt nguyên chất hộp 180k,Essentials,expense,1
mua kem đánh răng truyền thống hộp cho bạn trai 180k,Essentials,expense,1
chi tiền mua dao cạo râu truyền thống 500ml 90k,Essentials,expense,1
thanh toán bột giặt ít đường 500ml 38k,Essentials,expense,1
mua giùm bạn trai dầu ăn dinh dưỡng 1l 200k,Essentials,expense,1
chi tiền mua dầu gội loại vừa 1tr,Essentials,expense,1
mua nước lau sàn cao cấp 1kg cho đồng nghiệp 150k,Essentials,expense,1
mua giấm gạo truyền thống 1kg cho cha mẹ 80k,Essentials,expense,1
mua muối cao cấp 180ml 32k,Essentials,expense,1
mua giùm người yêu dầu ăn dinh dưỡng gói 60k,Essentials,expense,1
chi tiền mua muối truyền thống loại lớn 32k,Essentials,expense,1
thanh toán tương ớt nguyên chất 180ml 20k,Essentials,expense,1
chi tiền mua cháo dinh dưỡng truyền thống loại nhỏ 40k,Essentials,expense,1
chi tiền mua túi rác dinh dưỡng 180ml 45k,Essentials,expense,1
thanh toán sữa chua trẻ em nguyên chất loại nhỏ 250k,Essentials,expense,1
mua giùm Minh Anh túi rác dinh dưỡng 1l 1.5tr,Essentials,expense,1
chi tiền mua cháo dinh dưỡng ít đường 180ml 60k,Essentials,expense,1
mua sữa tắm nguyên chất 500g cho con 10k,Essentials,expense,1
thanh toán kem đánh răng dinh dưỡng 1l 90k,Essentials,expense,1
mua thêm bỉm nguyên chất 180ml 15k,Essentials,expense,1
chi tiền mua khăn ướt nguyên chất 500g 35k,Essentials,expense,1
mua giùm bạn gái muối cao cấp 500g 60k,Essentials,expense,1
mua giùm con dầu gội ít đường gói 60k,Essentials,expense,1
mua bỉm ít đường loại lớn cho bạn trai 15k,Essentials,expense,1
thanh toán bánh ăn dặm không đường 500g 300k,Essentials,expense,1
mua túi rác truyền thống loại nhỏ 180k,Essentials,expense,1
mua giùm em út bánh ăn dặm cao cấp 1l 70k,Essentials,expense,1
thanh toán tương ớt không đường 1kg 120k,Essentials,expense,1
chi tiền mua nước rửa chén dinh dưỡng loại lớn 30k,Essentials,expense,1
mua thêm bỉm dinh dưỡng 1l 150k,Essentials,expense,1
mua thêm nước rửa chén nguyên chất 1kg 25k,Essentials,expense,1
chi tiền mua sa tế truyền thống 500ml 10k,Essentials,expense,1
mua giùm bố đường truyền thống 1l 1tr,Essentials,expense,1
chi tiền mua khăn giấy truyền thống 1kg 500k,Essentials,expense,1
mua thêm hạt nêm truyền thống gói 45k,Essentials,expense,1
mua bánh ăn dặm 500ml 180k,Essentials,expense,1
mua nước lau sàn nguyên chất 180ml cho đồng nghiệp 30k,Essentials,expense,1
thanh toán kem đánh răng truyền thống gói 30k,Essentials,expense,1
chi tiền mua giấy vệ sinh nguyên chất 1l 50k,Shopping,expense,1
thanh toán nước mắm không đường loại lớn 38k,Essentials,expense,1
mua giùm chị gái sữa tắm ít đường loại vừa 40k,Essentials,expense,1
chi tiền mua nước giặt dinh dưỡng loại lớn 100k,Essentials,expense,1
mua bỉm 500g 10k,Essentials,expense,1
mua thêm nước rửa chén gói 500k,Essentials,expense,1
mua giùm bạn trai kem đánh răng nguyên chất loại nhỏ 90k,Essentials,expense,1
thanh toán lăn khử mùi cao cấp 1kg 15k,Essentials,expense,1
mua nước súc miệng gói 38k,Essentials,expense,1
chi tiền mua sa tế không đường 500g 180k,Essentials,expense,1
mua nước lau sàn dinh dưỡng loại nhỏ cho cha mẹ 15k,Essentials,expense,1
mua giùm Tuấn sữa rửa mặt ít đường gói 1.5tr,Essentials,expense,1
thanh toán bỉm 1kg 50k,Essentials,expense,1
mua nước tương dinh dưỡng 1kg 2tr,Essentials,expense,1
mua thêm nước giặt cao cấp loại lớn 18k,Essentials,expense,1
chi tiền mua nước mắm dinh dưỡng gói 500k,Essentials,expense,1
mua nước súc miệng cao cấp hộp 10k,Essentials,expense,1
thanh toán tương ớt dinh dưỡng 180ml 150k,Essentials,expense,1
mua thêm bánh ăn dặm ít đường loại lớn 300k,Essentials,expense,1
mua thêm hạt nêm truyền thống loại vừa 30k,Essentials,expense,1
mua nước giặt truyền thống 180ml cho crush 1tr,Essentials,expense,1
chi tiền mua dao cạo râu 1kg 90k,Essentials,expense,1
mua đường nguyên chất loại nhỏ cho bạn gái 38k,Essentials,expense,1
mua kem đánh răng không đường loại nhỏ 30k,Essentials,expense,1
mua thêm giấm gạo nguyên chất 1l 180k,Essentials,expense,1
mua dầu gội ít đường loại nhỏ cho crush 50k,Essentials,expense,1
thanh toán nước giặt nguyên chất 1l 18k,Essentials,expense,1
mua hạt nêm 500ml cho bạn trai 100k,Essentials,expense,1
chi tiền mua giấy vệ sinh ít đường hộp 38k,Shopping,expense,1
thanh toán muối cao cấp 1l 90k,Essentials,expense,1
mua giùm ny tương ớt loại vừa 10k,Essentials,expense,1
mua thêm nước rửa chén ít đường loại vừa 45k,Essentials,expense,1
mua giùm em út khăn giấy ướt ít đường 1kg 20k,Essentials,expense,1
mua lăn khử mùi ít đường 180ml 120k,Essentials,expense,1
thanh toán bánh ăn dặm không đường gói 500k,Essentials,expense,1
mua giùm sếp bột canh dinh dưỡng hộp 45k,Essentials,expense,1
chi tiền mua tương ớt nguyên chất loại vừa 20k,Essentials,expense,1
thanh toán dao cạo râu nguyên chất 500ml 40k,Essentials,expense,1
mua nước tương cao cấp loại lớn 18k,Essentials,expense,1
thanh toán khăn giấy truyền thống 1l 28k,Essentials,expense,1
thanh toán dầu gội loại nhỏ 120k,Essentials,expense,1
mua giùm Minh Anh nước rửa chén nguyên chất 500ml 25k,Essentials,expense,1
mua giùm bạn thân tiêu xay dinh dưỡng 1l 1.5tr,Essentials,expense,1
mua thêm giấy vệ sinh ít đường 180ml 300k,Essentials,expense,1
mua giùm con bột giặt cao cấp 500ml 15k,Essentials,expense,1
mua sữa chua trẻ em không đường 500g cho người yêu 60k,Essentials,expense,1
thanh toán tương ớt ít đường loại nhỏ 1.5tr,Essentials,expense,1
chi tiền mua cháo dinh dưỡng dinh dưỡng gói 40k,Essentials,expense,1
mua giùm ba mẹ lăn khử mùi dinh dưỡng loại lớn 150k,Essentials,expense,1
chi tiền mua dầu ăn nguyên chất 500g 35k,Essentials,expense,1
mua thêm bột giặt nguyên chất loại nhỏ 500k,Essentials,expense,1
mua giùm người yêu lăn khử mùi 1kg 100k,Essentials,expense,1
thanh toán bột canh ít đường 180ml 180k,Essentials,expense,1
chi tiền mua sữa bột truyền thống 1kg 70k,Essentials,expense,1
mua thêm khăn giấy ướt truyền thống 500ml 90k,Essentials,expense,1
mua giùm Hùng nước lau sàn dinh dưỡng 180ml 20k,Essentials,expense,1
mua giùm ông bà túi rác 180ml 18k,Essentials,expense,1
mua nước súc miệng cao cấp 1kg 500k,Essentials,expense,1
chi tiền mua bánh ăn dặm cao cấp loại nhỏ 90k,Essentials,expense,1
thanh toán đường loại vừa 28k,Essentials,expense,1
mua sa tế không đường loại lớn 2tr,Essentials,expense,1
mua giùm anh trai nước rửa chén dinh dưỡng 500g 60k,Essentials,expense,1
mua thêm khăn giấy loại lớn 180k,Essentials,expense,1
chi tiền mua nước mắm 500g 25k,Essentials,expense,1
mua giùm ba mẹ nước tương không đường loại lớn 60k,Essentials,expense,1
mua tiêu xay ít đường 1kg 38k,Essentials,expense,1
chi tiền mua giấy vệ sinh ít đường 500ml 38k,Shopping,expense,1
mua thêm nước giặt truyền thống 500ml 35k,Essentials,expense,1
mua khăn giấy ít đường loại vừa cho sếp 150k,Essentials,expense,1
thanh toán muối không đường 1l 180k,Essentials,expense,1
mua thêm sa tế 500ml 38k,Essentials,expense,1
mua thêm muối nguyên chất loại lớn 30k,Essentials,expense,1
mua thêm nước tẩy rửa không đường hộp 45k,Essentials,expense,1
mua giùm bạn gái nước tương 1kg 35k,Essentials,expense,1
mua hạt nêm truyền thống 1l cho ông bà 30k,Essentials,expense,1
mua thêm hạt nêm ít đường 1l 28k,Essentials,expense,1
mua giùm ba mẹ sữa rửa mặt cao cấp 500g 1.5tr,Essentials,expense,1
mua giùm anh trai dầu gội không đường loại nhỏ 40k,Essentials,expense,1
mua giùm bố sữa bột loại lớn 25k,Essentials,expense,1
mua khăn ướt không đường gói cho Hùng 10k,Essentials,expense,1
thanh toán bột giặt cao cấp hộp 30k,Essentials,expense,1
mua thêm khăn ướt truyền thống loại lớn 20k,Essentials,expense,1
mua kem đánh răng không đường loại vừa 40k,Essentials,expense,1
mua giùm Minh Anh giấy vệ sinh cao cấp 1l 150k,Essentials,expense,1
mua giấm gạo truyền thống 1l 28k,Essentials,expense,1
mua thêm kem đánh răng không đường 180ml 180k,Essentials,expense,1
chi tiền mua hạt nêm ít đường 500ml 45k,Essentials,expense,1
mua dầu gội nguyên chất loại nhỏ cho bé 30k,Essentials,expense,1
mua giùm sếp dầu gội cao cấp 1l 1.5tr,Essentials,expense,1
mua sa tế ít đường hộp cho bồ 300k,Essentials,expense,1
mua giùm con muối truyền thống 500ml 150k,Essentials,expense,1
mua thêm nước lau sàn không đường 500g 100k,Essentials,expense,1
thanh toán sữa chua trẻ em dinh dưỡng loại nhỏ 200k,Essentials,expense,1
thanh toán nước giặt cao cấp 1kg 120k,Essentials,expense,1
thanh toán nước tẩy rửa truyền thống 1kg 300k,Essentials,expense,1
mua đường nguyên chất 1l cho sếp 28k,Essentials,expense,1
thanh toán lăn khử mùi 1l 20k,Essentials,expense,1
chi tiền mua kem đánh răng dinh dưỡng 180ml 120k,Essentials,expense,1
mua thêm giấm gạo không đường 500g 40k,Essentials,expense,1
mua đường ít đường loại vừa cho Minh Anh 150k,Essentials,expense,1
mua giùm chị gái dao cạo râu nguyên chất loại nhỏ 200k,Essentials,expense,1
mua bột giặt ít đường gói 28k,Essentials,expense,1
mua đường không đường hộp 30k,Essentials,expense,1
thanh toán sữa tắm cao cấp gói 25k,Essentials,expense,1
mua giấm gạo ít đường gói 80k,Essentials,expense,1
mua dầu ăn nguyên chất loại nhỏ 18k,Essentials,expense,1
mua giùm crush bột giặt nguyên chất loại lớn 90k,Essentials,expense,1
mua giùm người yêu đường không đường loại vừa 200k,Essentials,expense,1
mua thêm kem đánh răng không đường loại lớn 38k,Essentials,expense,1
mua thêm sa tế không đường 1kg 32k,Essentials,expense,1
mua giùm Hùng cháo dinh dưỡng 1kg 50k,Essentials,expense,1
mua giấm gạo 180ml cho bé 80k,Essentials,expense,1
mua thêm bột giặt nguyên chất 500ml 1.5tr,Essentials,expense,1
mua sa tế không đường loại nhỏ 90k,Essentials,expense,1
thanh toán sữa bột dinh dưỡng loại lớn 1.5tr,Essentials,expense,1
mua sữa chua trẻ em dinh dưỡng loại lớn cho Hùng 180k,Essentials,expense,1
mua giùm đồng nghiệp giấy vệ sinh cao cấp 180ml 25k,Essentials,expense,1
mua giùm Hùng nước súc miệng ít đường loại lớn 70k,Essentials,expense,1
mua sa tế dinh dưỡng 500ml cho Lan 1tr,Essentials,expense,1
mua thêm bột giặt dinh dưỡng 500g 20k,Essentials,expense,1
mua đường cao cấp 1kg cho anh trai 180k,Essentials,expense,1
mua lăn khử mùi cao cấp 180ml cho bạn gái 10k,Essentials,expense,1
chi tiền mua bột canh không đường loại vừa 500k,Essentials,expense,1
mua giùm chị gái dầu ăn không đường gói 300k,Essentials,expense,1
mua thêm cháo dinh dưỡng cao cấp loại lớn 150k,Essentials,expense,1
mua nước súc miệng nguyên chất 1l cho anh trai 50k,Essentials,expense,1
mua dầu ăn không đường hộp 300k,Essentials,expense,1
mua nước súc miệng nguyên chất loại nhỏ cho bạn thân 70k,Essentials,expense,1
mua giấm gạo nguyên chất 500ml 30k,Essentials,expense,1
mua tương ớt loại lớn cho cha mẹ 38k,Essentials,expense,1
mua gạo nếp cho bạn thân 45k,Essentials,expense,1
mua thêm khăn giấy cao cấp loại vừa 10k,Essentials,expense,1
chi tiền mua nước giặt 1l 15k,Essentials,expense,1
mua giùm ny sữa bột cao cấp 1l 180k,Essentials,expense,1
chi tiền mua khăn giấy truyền thống gói 15k,Essentials,expense,1
mua bánh ăn dặm cao cấp hộp cho Tuấn 35k,Essentials,expense,1
mua thêm nước lau sàn không đường loại nhỏ 15k,Essentials,expense,1
chi tiền mua khăn giấy dinh dưỡng 500ml 2tr,Essentials,expense,1
chi tiền mua nước tương loại nhỏ 150k,Essentials,expense,1
thanh toán giấy vệ sinh cao cấp gói 80k,Essentials,expense,1
